"Quantitative Researcher
Location- Los Angeles, CA
Hiring Manager - Confidential PM",,,,,,,,,,,,,,,
12-Feb-18,1329.11,311.07,143.07,405.73,603.29,847.10,1.42,172.08,222.50,2.85,3.14,8.68,19.53,,
13-Feb-18,1333.02,318.82,143.50,415.59,603.97,848.48,1.42,172.27,222.85,2.84,3.13,8.68,19.54,,
14-Feb-18,1360.60,326.26,146.47,425.04,600.18,840.48,1.42,171.18,220.73,2.91,3.18,8.67,19.48,,
15-Feb-18,1358.03,327.32,146.20,426.42,601.20,846.02,1.42,171.46,222.18,2.89,3.14,8.67,19.52,,
16-Feb-18,1358.95,327.74,146.30,426.98,602.15,847.77,1.42,171.72,222.62,2.88,3.13,8.66,19.52,,
20-Feb-18,1333.96,322.32,143.61,419.91,601.35,844.53,1.42,171.48,221.76,2.89,3.15,8.66,19.49,,
21-Feb-18,1334.88,324.67,143.71,422.97,599.07,833.67,1.42,170.82,218.90,2.94,3.22,8.65,19.41,,
22-Feb-18,1335.48,327.14,143.77,426.19,600.32,836.02,1.42,171.17,219.50,2.92,3.21,8.65,19.42,,
23-Feb-18,1333.11,324.31,143.51,422.50,602.86,843.91,1.42,171.88,221.56,2.87,3.16,8.65,19.47,,
26-Feb-18,1335.68,323.49,143.79,421.43,603.64,845.00,1.34,172.10,221.84,2.86,3.15,8.65,19.48,,
27-Feb-18,1321.51,319.70,142.27,416.49,601.08,841.55,1.42,171.36,220.92,2.91,3.17,8.64,19.45,,
28-Feb-18,1320.85,314.31,142.19,409.48,603.22,849.37,1.42,171.96,222.96,2.87,3.13,8.64,19.50,,
1-Mar-18,1308.72,313.33,140.82,408.18,606.69,856.37,1.42,172.94,224.79,2.80,3.09,8.64,19.55,,
2-Mar-18,1327.55,313.47,142.79,408.35,603.98,848.98,1.42,172.16,222.83,2.86,3.13,8.63,19.49,,
5-Mar-18,1324.64,313.83,142.41,408.80,602.88,845.99,1.42,171.83,222.04,2.88,3.15,8.63,19.46,,
6-Mar-18,1340.55,316.93,144.05,412.83,603.02,848.44,1.42,171.87,222.67,2.88,3.14,8.62,19.48,,
7-Mar-18,1333.51,314.71,143.23,409.92,602.78,845.93,1.42,171.79,222.00,2.88,3.15,8.62,19.45,,
8-Mar-18,1328.31,309.03,142.61,402.51,603.69,849.13,1.42,172.04,222.82,2.87,3.13,8.62,19.47,,
9-Mar-18,1331.24,314.73,142.86,409.93,602.40,845.00,1.42,171.66,221.73,2.89,3.16,8.61,19.43,,
12-Mar-18,1328.62,313.54,142.51,408.36,603.68,849.96,1.42,172.02,223.02,2.87,3.13,8.61,19.47,,
13-Mar-18,1335.56,314.99,143.19,410.23,604.87,854.79,1.42,172.34,224.27,2.85,3.10,8.61,19.50,,
14-Mar-18,1334.57,317.02,143.02,412.86,606.53,862.13,1.42,172.81,226.19,2.82,3.06,8.61,19.55,,
15-Mar-18,1326.67,313.93,142.17,408.84,606.20,861.66,1.42,172.70,226.05,2.82,3.06,8.60,19.54,,
16-Mar-18,1321.17,311.94,141.58,406.25,605.10,858.48,1.42,172.38,225.20,2.85,3.08,8.59,19.51,,
19-Mar-18,1326.58,309.39,142.16,402.92,605.34,859.03,1.43,172.44,225.33,2.84,3.08,8.59,19.51,,
20-Mar-18,1320.80,305.01,141.54,397.22,603.48,853.39,1.68,171.90,223.84,2.88,3.11,8.58,19.47,,
21-Mar-18,1330.59,307.02,142.59,399.84,602.24,850.68,1.69,171.54,223.12,2.91,3.13,8.58,19.44,,
22-Mar-18,1336.49,303.19,143.22,394.85,606.14,861.01,1.69,172.64,225.81,2.83,3.07,8.58,19.51,,
23-Mar-18,1358.99,300.50,145.63,391.35,606.57,860.21,1.68,172.75,225.59,2.83,3.07,8.58,19.50,,
26-Mar-18,1364.24,298.20,146.20,388.36,605.85,860.76,1.68,172.53,225.71,2.84,3.07,8.57,19.50,,
27-Mar-18,1351.23,301.29,144.80,392.38,608.65,867.49,1.68,173.32,227.46,2.79,3.03,8.58,19.54,,
28-Mar-18,1333.30,301.44,142.88,392.57,609.41,870.48,1.68,173.52,228.24,2.77,3.01,8.57,19.56,,
29-Mar-18,1330.58,303.79,142.59,395.63,611.17,878.11,1.68,174.01,230.22,2.74,2.97,8.57,19.60,,
2-Apr-18,1350.11,306.44,144.69,398.84,611.88,878.38,1.68,174.20,230.28,2.73,2.97,8.56,19.60,,
3-Apr-18,1340.47,307.97,143.67,400.60,609.26,870.44,1.68,173.45,228.18,2.78,3.02,8.56,19.54,,
4-Apr-18,1343.29,302.86,143.97,393.71,608.93,868.40,1.69,173.34,227.63,2.79,3.03,8.55,19.52,,
5-Apr-18,1331.55,309.41,142.72,401.99,606.79,861.07,1.69,172.72,225.69,2.83,3.07,8.55,19.47,,
6-Apr-18,1339.09,307.96,143.54,399.88,609.88,870.73,1.69,173.59,228.21,2.77,3.02,8.54,19.53,,
9-Apr-18,1342.99,309.88,143.97,402.15,609.35,870.74,1.69,173.43,228.20,2.79,3.02,8.54,19.52,,
10-Apr-18,1348.73,315.99,144.59,409.87,608.83,870.94,1.69,173.27,228.24,2.80,3.02,8.54,19.52,,
11-Apr-18,1362.79,314.18,146.11,407.30,609.25,873.05,1.69,173.38,228.78,2.79,3.00,8.53,19.53,,
12-Apr-18,1344.57,309.16,144.16,400.56,607.02,867.15,1.69,172.73,227.21,2.83,3.04,8.53,19.49,,
13-Apr-18,1350.53,310.24,144.81,401.72,607.44,868.04,1.69,172.84,227.43,2.83,3.04,8.52,19.48,,
16-Apr-18,1353.33,312.74,145.11,404.96,607.30,869.07,1.69,172.79,227.69,2.83,3.03,8.52,19.49,,
17-Apr-18,1352.12,311.34,144.98,403.14,608.29,874.57,1.69,173.06,229.11,2.81,3.00,8.52,19.52,,
18-Apr-18,1356.12,319.16,145.41,413.27,605.58,866.56,1.69,172.28,227.00,2.87,3.05,8.51,19.46,,
19-Apr-18,1351.42,316.46,144.90,409.77,603.25,856.78,1.69,171.60,224.42,2.91,3.10,8.50,19.39,,
20-Apr-18,1340.92,316.67,143.78,410.04,601.49,850.88,1.69,171.09,222.86,2.95,3.14,8.49,19.34,,
23-Apr-18,1326.62,314.29,142.24,406.96,600.39,850.68,1.70,170.77,222.80,2.97,3.14,8.48,19.34,,
24-Apr-18,1335.63,317.53,143.21,411.15,599.96,846.54,1.70,170.63,221.70,2.98,3.17,8.48,19.30,,
25-Apr-18,1325.43,316.83,142.12,410.26,597.92,840.22,1.70,170.04,220.03,3.02,3.21,8.47,19.25,,
26-Apr-18,1320.54,314.95,141.59,407.82,599.68,845.87,1.64,170.53,221.49,2.99,3.17,8.47,19.29,,
27-Apr-18,1326.05,308.14,142.18,399.00,601.53,854.24,1.70,171.04,223.67,2.96,3.12,8.47,19.34,,
30-Apr-18,1321.81,308.54,141.73,399.51,602.62,859.07,1.70,171.34,224.92,2.94,3.10,8.47,19.37,,
1-May-18,1310.11,304.88,140.40,394.80,600.67,852.34,1.71,170.78,223.15,2.97,3.14,8.46,19.32,,
2-May-18,1309.62,307.96,140.27,398.80,601.28,852.82,1.71,170.94,223.26,2.96,3.13,8.46,19.32,,
3-May-18,1317.47,309.16,141.03,400.37,602.33,855.41,1.70,171.23,223.92,2.94,3.12,8.46,19.33,,
4-May-18,1320.20,309.65,141.25,401.01,602.52,856.51,1.70,171.27,224.19,2.94,3.11,8.45,19.34,,
7-May-18,1320.31,309.06,141.18,400.27,602.28,855.70,1.70,171.19,223.97,2.95,3.12,8.45,19.33,,
8-May-18,1320.63,307.06,141.14,397.69,601.37,854.75,1.71,170.92,223.70,2.97,3.13,8.44,19.32,,
9-May-18,1320.64,306.90,141.07,397.50,599.61,850.07,1.71,170.41,222.46,2.99,3.15,8.62,19.28,,
10-May-18,1330.65,312.11,142.06,404.26,600.80,855.85,1.70,170.74,223.96,2.97,3.12,8.63,19.38,,
11-May-18,1329.77,312.25,141.89,404.46,600.87,857.50,1.70,170.74,224.38,2.97,3.11,8.63,19.40,,
14-May-18,1327.81,310.37,141.61,402.04,599.75,854.88,1.70,170.41,223.68,2.99,3.13,8.62,19.38,,
15-May-18,1299.68,306.68,138.61,397.26,595.42,841.51,1.71,169.17,220.17,3.08,3.21,8.61,19.28,,
16-May-18,1300.91,308.10,138.74,399.10,594.66,840.65,1.71,168.95,219.93,3.09,3.21,8.61,19.27,,
17-May-18,1298.71,309.97,138.50,401.52,594.01,835.85,1.71,168.75,218.66,3.11,3.25,8.60,19.23,,
18-May-18,1300.36,307.44,138.68,398.24,596.36,842.01,1.70,169.41,220.25,3.07,3.21,8.60,19.26,,
21-May-18,1299.88,310.94,138.63,402.77,596.60,842.61,1.71,169.46,220.40,3.06,3.21,8.60,19.26,,
22-May-18,1300.88,314.27,138.73,407.08,596.60,842.24,1.71,169.45,220.28,3.06,3.21,8.60,19.26,,
23-May-18,1298.31,308.15,138.46,399.16,599.85,848.75,1.70,170.37,221.97,3.00,3.17,8.60,19.30,,
24-May-18,1313.31,310.70,140.06,402.46,601.04,855.09,1.70,170.69,223.62,2.98,3.13,8.60,19.34,,
25-May-18,1312.48,308.83,139.97,400.04,603.63,861.36,1.70,171.42,225.24,2.93,3.09,8.59,19.38,,
29-May-18,1307.56,307.32,139.45,398.08,612.12,883.06,1.69,173.82,230.90,2.77,2.97,8.61,19.53,,
30-May-18,1309.96,307.94,139.70,398.89,608.19,874.65,1.70,172.69,228.69,2.84,3.02,8.60,19.46,,
31-May-18,1308.10,307.53,139.50,398.36,609.37,880.07,1.70,173.01,230.09,2.82,2.99,8.60,19.50,,
1-Jun-18,1302.61,311.08,138.93,402.70,605.73,869.86,1.70,171.97,227.40,2.89,3.05,8.58,19.42,,
4-Jun-18,1300.50,314.84,138.71,407.31,603.60,863.79,1.70,171.35,225.80,2.94,3.08,8.57,19.37,,
5-Jun-18,1305.32,321.40,139.23,415.55,604.59,865.20,1.70,171.62,226.15,2.92,3.07,8.57,19.38,,
6-Jun-18,1304.41,327.98,139.15,423.82,601.71,856.25,1.70,170.79,223.80,2.97,3.13,8.57,19.31,,
7-Jun-18,1305.90,329.35,139.31,425.35,603.93,864.54,1.70,171.41,225.95,2.93,3.08,8.57,19.37,,
8-Jun-18,1305.59,332.10,139.29,428.66,603.98,864.56,1.70,171.42,225.94,2.93,3.08,8.56,19.36,,
11-Jun-18,1306.02,328.03,139.35,423.15,602.89,862.09,1.70,171.10,225.28,2.96,3.10,8.55,19.34,,
12-Jun-18,1302.13,327.53,138.94,422.25,602.94,862.90,1.92,171.10,225.48,2.96,3.09,8.55,19.34,,
13-Jun-18,1303.95,328.14,139.14,422.79,601.85,861.23,1.91,170.77,225.03,2.98,3.10,8.55,19.32,,
14-Jun-18,1310.86,325.30,139.89,418.88,603.60,867.45,1.92,171.26,226.64,2.95,3.07,8.55,19.37,,
15-Jun-18,1280.99,317.67,136.70,409.04,604.88,870.88,1.91,171.61,227.51,2.92,3.05,8.54,19.38,,
18-Jun-18,1282.60,313.99,136.87,404.30,604.88,869.48,1.91,171.60,227.13,2.92,3.05,8.54,19.37,,
19-Jun-18,1281.07,308.09,136.71,396.71,606.63,874.10,1.91,172.08,228.32,2.89,3.03,8.54,19.40,,
20-Jun-18,1276.96,307.25,136.27,395.62,604.83,868.22,1.93,171.56,226.77,2.93,3.06,8.53,19.35,,
21-Jun-18,1272.94,305.34,135.84,393.17,606.53,871.84,1.93,172.03,227.70,2.89,3.04,8.53,19.37,,
22-Jun-18,1273.13,305.87,135.86,393.86,606.44,871.79,1.93,171.99,227.67,2.90,3.04,8.52,19.36,,
25-Jun-18,1271.36,301.97,135.67,388.83,607.81,875.27,1.93,172.36,228.56,2.87,3.02,8.53,19.39,,
26-Jun-18,1262.33,302.49,134.71,389.50,607.58,874.74,1.92,172.28,228.40,2.88,3.03,8.52,19.38,,
27-Jun-18,1258.54,301.67,134.31,388.45,610.37,884.57,1.92,173.06,230.95,2.83,2.97,8.52,19.44,,
28-Jun-18,1253.41,298.06,133.76,383.79,609.37,883.17,1.92,172.77,230.57,2.85,2.98,8.52,19.43,,
29-Jun-18,1256.91,297.51,134.13,383.08,609.33,882.32,1.92,172.74,230.33,2.85,2.98,8.51,19.42,,
2-Jul-18,1244.89,295.29,132.76,380.23,608.52,881.39,1.92,172.50,230.07,2.87,2.99,8.51,19.41,,
3-Jul-18,1257.57,292.62,134.02,376.78,610.13,885.94,1.92,172.95,231.24,2.84,2.96,8.50,19.43,,
5-Jul-18,1263.71,283.55,134.58,365.11,610.08,888.22,1.92,172.92,231.82,2.84,2.95,8.50,19.44,,
6-Jul-18,1261.69,283.41,134.27,364.92,610.70,890.31,1.92,173.08,232.35,2.83,2.94,8.49,19.45,,
9-Jul-18,1266.44,286.01,134.68,368.27,609.23,886.24,1.91,172.65,231.27,2.86,2.97,8.49,19.42,,
10-Jul-18,1263.14,285.01,134.23,366.97,608.62,885.31,1.91,172.47,231.01,2.87,2.97,8.49,19.41,,
11-Jul-18,1252.81,275.39,133.04,354.59,610.18,890.13,1.92,172.90,232.25,2.84,2.94,8.49,19.44,,
12-Jul-18,1255.64,278.74,133.25,358.90,609.75,889.00,1.91,172.76,231.94,2.85,2.95,8.48,19.43,,
13-Jul-18,1250.92,278.60,132.66,358.72,611.03,892.29,1.91,173.11,232.78,2.83,2.93,8.48,19.44,,
16-Jul-18,1250.15,277.45,132.49,357.23,609.80,886.61,1.92,172.75,231.28,2.85,2.97,8.47,19.40,,
17-Jul-18,1237.63,275.72,131.16,355.01,609.52,886.02,1.92,172.66,231.11,2.86,2.97,8.47,19.39,,
18-Jul-18,1238.24,276.98,131.23,356.63,608.90,882.88,1.92,172.47,230.28,2.87,2.99,8.46,19.37,,
19-Jul-18,1233.84,270.50,130.76,348.28,610.37,886.70,1.92,172.87,231.25,2.85,2.97,8.46,19.39,,
20-Jul-18,1240.30,276.51,131.45,356.02,608.14,876.23,1.91,172.23,228.51,2.89,3.03,8.45,19.31,,
23-Jul-18,1234.32,275.54,130.81,354.77,604.50,864.00,1.92,171.19,225.30,2.96,3.10,8.44,19.22,,
24-Jul-18,1234.53,281.97,130.84,363.06,605.30,868.35,1.92,171.40,226.42,2.95,3.08,8.44,19.24,,
25-Jul-18,1240.92,282.69,131.51,363.98,606.11,870.83,1.91,171.62,227.05,2.93,3.06,8.44,19.26,,
26-Jul-18,1235.20,282.71,130.91,364.00,604.17,864.69,1.92,171.05,225.43,2.97,3.10,8.43,19.21,,
27-Jul-18,1232.59,281.12,130.63,361.96,604.97,866.98,1.93,171.27,226.01,2.96,3.09,8.42,19.22,,
30-Jul-18,1231.36,280.16,130.50,360.73,604.36,864.25,1.95,171.08,225.28,2.97,3.10,8.42,19.20,,
31-Jul-18,1233.47,284.07,130.72,365.76,604.97,868.06,1.92,171.24,226.26,2.96,3.08,8.42,19.22,,
1-Aug-18,1227.47,275.92,130.09,355.03,603.03,860.65,1.92,170.68,224.31,3.00,3.13,8.41,19.16,,
2-Aug-18,1219.97,275.07,129.29,353.72,603.93,861.79,1.92,170.92,224.59,2.98,3.12,8.41,19.17,,
3-Aug-18,1223.09,277.82,129.62,357.03,605.78,866.55,1.92,171.43,225.82,2.95,3.09,8.41,19.19,,
6-Aug-18,1217.60,274.70,129.04,352.82,606.58,868.50,1.91,171.65,226.31,2.94,3.08,8.41,19.20,,
7-Aug-18,1218.20,276.90,129.10,355.43,604.83,862.55,1.91,171.14,224.74,2.97,3.12,8.40,19.16,,
8-Aug-18,1220.93,276.91,129.39,355.24,604.97,862.63,1.91,171.17,224.74,2.97,3.12,8.63,19.16,,
9-Aug-18,1219.83,278.58,129.27,357.18,606.57,868.85,1.91,171.61,226.35,2.93,3.08,8.63,19.59,,
10-Aug-18,1218.94,276.47,129.18,354.27,610.56,880.29,1.91,172.72,229.31,2.86,3.02,8.64,19.67,,
13-Aug-18,1198.85,275.48,127.05,352.78,609.59,875.68,1.91,172.44,228.09,2.88,3.04,8.64,19.64,,
14-Aug-18,1200.67,270.81,127.24,346.59,608.71,872.92,1.91,172.17,227.36,2.89,3.06,8.64,19.62,,
15-Aug-18,1184.97,258.62,125.58,330.99,610.98,879.37,1.91,172.80,229.02,2.85,3.02,8.64,19.66,,
16-Aug-18,1183.98,263.88,125.47,337.72,610.01,878.06,1.92,172.52,228.66,2.87,3.03,8.63,19.65,,
17-Aug-18,1184.18,265.14,125.49,339.34,610.06,878.85,1.92,172.52,228.85,2.87,3.03,8.62,19.64,,
20-Aug-18,1194.58,268.98,126.60,344.25,612.64,886.62,1.92,173.23,230.86,2.82,2.98,8.63,19.69,,
21-Aug-18,1199.97,271.52,127.17,347.50,611.60,883.60,1.92,172.93,230.06,2.84,3.00,8.62,19.67,,
22-Aug-18,1203.26,269.74,127.52,345.22,612.78,886.36,1.92,173.25,230.76,2.82,2.99,8.62,19.69,,
23-Aug-18,1193.95,268.17,126.53,343.21,612.95,888.62,1.92,173.28,231.33,2.82,2.97,8.62,19.70,,
24-Aug-18,1213.25,272.67,128.57,348.96,612.85,888.43,1.92,173.24,231.26,2.83,2.98,8.61,19.69,,
27-Aug-18,1215.95,273.57,128.86,350.12,611.69,884.85,1.92,172.90,230.31,2.85,3.00,8.61,19.66,,
28-Aug-18,1214.34,276.18,128.69,353.46,609.97,878.71,1.92,172.40,228.70,2.88,3.03,8.60,19.61,,
29-Aug-18,1211.43,274.02,128.38,350.70,610.11,880.94,1.93,172.43,229.26,2.88,3.02,8.60,19.63,,
30-Aug-18,1204.92,272.12,127.69,348.26,611.27,883.58,1.92,172.74,229.93,2.86,3.01,8.60,19.64,,
31-Aug-18,1206.62,267.47,127.87,342.32,611.84,883.32,1.92,172.89,229.85,2.85,3.01,8.59,19.63,,
4-Sep-18,1199.09,260.61,127.07,333.51,609.31,873.04,1.92,172.17,227.15,2.90,3.07,8.58,19.55,,
5-Sep-18,1201.35,261.40,127.30,334.50,609.36,872.28,1.92,172.17,226.94,2.90,3.07,8.58,19.54,,
6-Sep-18,1204.42,264.06,127.62,337.89,610.74,875.80,1.92,172.55,227.84,2.88,3.05,8.58,19.57,,
7-Sep-18,1200.59,262.68,127.20,336.10,607.46,867.60,1.92,171.60,225.69,2.94,3.10,8.56,19.50,,
10-Sep-18,1200.06,263.25,127.14,336.81,607.50,867.67,1.92,171.61,225.69,2.94,3.09,8.56,19.52,,
11-Sep-18,1202.52,262.58,127.39,335.94,605.65,864.16,1.92,171.07,224.76,2.98,3.12,8.55,19.47,,
12-Sep-18,1211.30,268.07,128.32,342.94,606.55,867.27,1.92,171.31,225.55,2.96,3.11,8.55,19.49,,
13-Sep-18,1208.67,268.80,128.03,343.85,606.50,868.30,1.92,171.28,225.81,2.96,3.10,8.55,19.49,,
14-Sep-18,1201.64,265.13,127.28,339.14,605.12,863.28,1.92,170.88,224.48,2.99,3.13,8.54,19.45,,
17-Sep-18,1206.40,265.66,127.78,339.79,604.79,862.45,1.92,170.78,224.25,3.00,3.14,8.53,19.44,,
18-Sep-18,1203.50,273.55,127.47,349.88,602.45,852.93,1.92,170.10,221.76,3.05,3.19,8.53,19.37,,
19-Sep-18,1208.90,273.45,128.04,349.76,600.69,846.24,1.92,169.59,220.00,3.08,3.24,8.52,19.31,,
20-Sep-18,1211.90,274.47,128.36,351.06,601.03,849.97,1.92,169.68,220.96,3.08,3.21,8.52,19.34,,
21-Sep-18,1201.89,286.19,127.30,366.06,601.64,851.63,1.92,169.84,221.37,3.07,3.20,8.51,19.34,,
24-Sep-18,1205.00,284.10,127.63,363.38,601.22,850.88,1.92,169.70,221.16,3.08,3.21,8.51,19.33,,
25-Sep-18,1205.70,282.87,127.70,361.81,600.03,847.08,2.18,169.35,220.16,3.10,3.23,8.50,19.30,,
26-Sep-18,1199.69,283.31,127.07,362.38,602.17,854.06,2.18,169.94,221.95,3.06,3.19,8.50,19.35,,
27-Sep-18,1187.98,278.80,125.83,356.61,602.50,855.65,2.18,170.02,222.34,3.05,3.18,8.50,19.36,,
28-Sep-18,1196.80,281.00,126.76,359.41,602.65,853.72,2.18,170.05,221.83,3.05,3.19,8.49,19.33,,
1-Oct-18,1192.43,279.32,126.28,357.24,601.45,847.79,2.18,169.70,220.27,3.08,3.23,8.49,19.29,,
2-Oct-18,1207.86,281.22,127.90,359.65,602.74,851.87,2.19,170.05,221.31,3.05,3.21,8.49,19.31,,
3-Oct-18,1203.90,284.03,127.47,363.21,597.45,833.86,2.19,168.54,216.61,3.16,3.32,8.47,19.18,,
4-Oct-18,1202.74,278.39,127.33,355.97,595.83,828.41,2.19,168.07,215.18,3.19,3.35,8.47,19.13,,
5-Oct-18,1206.90,276.99,127.76,354.15,594.36,822.00,2.19,167.64,213.49,3.23,3.40,8.45,19.07,,
9-Oct-18,1193.08,281.37,126.27,359.69,595.36,826.29,2.19,167.91,214.59,3.21,3.37,8.45,19.10,,
10-Oct-18,1195.11,278.74,126.47,356.30,594.55,821.39,2.19,167.67,213.30,3.22,3.40,8.45,19.06,,
11-Oct-18,1229.49,281.00,130.09,359.16,599.36,836.64,2.19,169.01,217.24,3.13,3.30,8.45,19.17,,
12-Oct-18,1223.98,280.73,129.49,358.79,599.03,835.07,2.19,168.90,216.81,3.14,3.32,8.45,19.15,,
15-Oct-18,1232.31,279.58,130.37,357.32,597.93,831.27,2.19,168.58,215.81,3.16,3.34,8.44,19.12,,
16-Oct-18,1232.98,278.74,130.45,356.25,598.36,833.00,2.18,168.68,216.24,3.15,3.33,8.44,19.13,,
17-Oct-18,1229.38,278.55,130.06,356.01,597.26,830.59,2.19,168.36,215.60,3.18,3.35,8.43,19.11,,
18-Oct-18,1232.11,275.39,130.35,351.97,597.50,828.80,2.20,168.41,215.11,3.17,3.36,8.43,19.09,,
19-Oct-18,1230.70,278.51,130.20,355.95,596.60,824.80,2.19,168.15,214.06,3.20,3.38,8.42,19.05,,
22-Oct-18,1226.61,279.26,129.77,356.91,596.74,825.43,2.20,168.17,214.20,3.19,3.38,8.42,19.05,,
23-Oct-18,1238.84,276.59,131.07,353.50,598.22,828.33,2.19,168.57,214.94,3.16,3.36,8.42,19.07,,
24-Oct-18,1233.13,276.50,130.46,353.39,600.36,831.23,2.20,169.16,215.67,3.12,3.34,8.42,19.09,,
25-Oct-18,1234.45,276.18,130.60,352.98,599.83,831.03,2.21,169.00,215.60,3.13,3.35,8.42,19.09,,
26-Oct-18,1237.84,274.81,130.96,351.22,603.03,836.42,2.20,169.89,216.98,3.07,3.31,8.42,19.12,,
29-Oct-18,1229.63,274.78,130.09,351.19,602.55,834.28,2.20,169.74,216.41,3.08,3.33,8.41,19.10,,
30-Oct-18,1227.32,267.12,129.85,341.40,601.41,830.01,2.20,169.40,215.28,3.11,3.36,8.41,19.06,,
31-Oct-18,1216.97,266.59,128.75,340.72,598.98,822.76,2.20,168.70,213.38,3.16,3.40,8.40,19.00,,
1-Nov-18,1241.39,272.94,131.25,348.64,599.79,825.18,2.20,168.92,213.99,3.14,3.39,8.40,19.02,,
2-Nov-18,1236.90,281.56,130.69,359.48,596.41,815.12,2.20,167.95,211.37,3.21,3.45,8.38,18.93,,
5-Nov-18,1236.75,276.72,130.59,353.10,597.22,818.71,2.20,168.16,212.28,3.20,3.43,8.38,18.96,,
6-Nov-18,1231.54,274.42,129.96,350.00,596.50,819.54,2.20,167.95,212.48,3.21,3.43,8.52,18.96,,
7-Nov-18,1234.74,276.72,130.21,352.75,596.52,819.82,2.21,167.94,212.53,3.21,3.42,8.52,18.72,,
8-Nov-18,1231.96,274.98,129.84,350.36,595.62,819.55,2.21,167.67,212.44,3.23,3.42,8.52,18.71,,
9-Nov-18,1216.16,269.96,128.09,343.80,597.86,825.00,2.21,168.29,213.84,3.19,3.39,8.52,18.75,,
13-Nov-18,1210.44,270.79,127.32,344.46,600.07,828.94,2.20,168.90,214.84,3.14,3.37,8.53,18.78,,
14-Nov-18,1219.90,273.15,128.23,347.27,601.38,830.78,2.21,169.25,215.30,3.12,3.35,8.53,18.80,,
15-Nov-18,1225.05,276.56,128.77,351.61,601.55,829.16,2.21,169.28,214.86,3.12,3.37,8.53,18.78,,
16-Nov-18,1232.85,281.05,129.59,357.31,603.86,835.69,2.20,169.92,216.53,3.07,3.33,8.53,18.82,,
19-Nov-18,1235.00,280.52,129.82,356.64,604.72,837.31,2.20,170.15,216.94,3.06,3.32,8.53,18.83,,
20-Nov-18,1230.89,277.66,129.39,353.00,605.22,839.18,2.21,170.27,217.40,3.05,3.30,8.52,18.84,,
21-Nov-18,1237.70,280.80,130.10,356.99,604.69,838.29,2.21,170.11,217.15,3.06,3.31,8.52,18.83,,
23-Nov-18,1233.02,278.71,129.61,354.34,605.26,838.71,2.21,170.26,217.24,3.05,3.31,8.51,18.82,,
26-Nov-18,1232.62,277.46,129.57,352.74,604.43,836.99,2.21,170.01,216.78,3.07,3.32,8.51,18.81,,
27-Nov-18,1223.74,272.81,128.64,346.84,605.22,837.14,2.21,170.21,216.80,3.06,3.32,8.50,18.80,,
28-Nov-18,1233.65,281.48,129.68,357.86,605.91,835.78,2.21,170.39,216.43,3.04,3.33,8.50,18.79,,
29-Nov-18,1234.25,279.10,129.74,354.84,606.46,836.10,2.20,170.53,216.49,3.03,3.33,8.50,18.79,,
30-Nov-18,1229.84,278.86,129.28,354.53,607.74,838.92,2.20,170.88,217.21,3.01,3.31,8.50,18.80,,
3-Dec-18,1243.32,281.17,130.71,357.45,608.92,844.30,2.20,171.20,218.58,2.99,3.28,8.49,18.84,,
4-Dec-18,1250.20,276.27,131.45,351.18,612.59,860.74,2.20,172.21,222.82,2.92,3.18,8.50,18.95,,
6-Dec-18,1246.90,274.58,131.14,348.97,615.08,867.48,2.20,172.90,224.54,2.87,3.14,8.50,19.00,,
7-Dec-18,1255.79,276.10,132.09,350.87,616.55,866.61,2.20,173.30,224.30,2.85,3.14,8.49,18.98,,
10-Dec-18,1252.43,272.25,131.75,345.96,616.32,868.95,2.20,173.22,224.89,2.85,3.13,8.49,19.00,,
11-Dec-18,1250.08,276.74,131.52,351.65,615.06,869.22,2.20,172.85,224.94,2.88,3.13,8.49,19.00,,
12-Dec-18,1252.74,276.93,131.82,351.90,613.80,866.00,2.21,172.48,224.08,2.91,3.15,8.48,18.97,,
13-Dec-18,1249.98,276.63,131.54,351.52,613.57,863.69,2.20,172.40,223.47,2.91,3.16,8.48,18.95,,
14-Dec-18,1243.80,276.41,130.91,351.23,614.85,867.09,2.20,172.75,224.33,2.89,3.14,8.47,18.96,,
17-Dec-18,1254.22,275.68,132.00,350.30,616.59,871.88,2.20,173.22,225.55,2.86,3.11,8.47,19.00,,
18-Dec-18,1256.00,266.69,132.19,338.89,618.43,878.17,2.37,173.72,227.15,2.82,3.08,8.47,19.04,,
19-Dec-18,1258.80,271.76,132.49,345.32,620.97,889.10,2.40,174.42,229.96,2.77,3.01,8.48,19.11,,
20-Dec-18,1270.32,269.92,133.70,342.98,620.32,889.44,2.40,174.22,230.03,2.79,3.01,8.47,19.11,,
21-Dec-18,1260.49,267.62,132.66,340.07,620.29,887.02,2.40,174.20,229.38,2.79,3.03,8.46,19.08,,
24-Dec-18,1274.21,266.41,134.11,338.53,622.50,891.18,2.40,174.80,230.44,2.75,3.00,8.46,19.11,,
26-Dec-18,1275.41,270.38,134.23,343.57,620.16,883.44,2.40,174.13,228.41,2.80,3.05,8.45,19.05,,
27-Dec-18,1283.53,267.19,135.09,339.52,623.08,886.88,2.45,174.93,229.28,2.74,3.03,8.46,19.07,,
28-Dec-18,1285.43,268.43,135.29,341.10,623.47,884.59,2.40,175.02,228.67,2.74,3.04,8.45,19.04,,
31-Dec-18,1283.77,263.49,135.11,334.82,626.01,888.68,2.40,175.72,229.70,2.69,3.02,8.45,19.07,,
2-Jan-19,1287.34,262.84,135.41,334.00,627.66,895.42,2.40,176.17,231.42,2.66,2.98,8.45,19.11,,
